B,gamma,65,1776511920410,1776511920410,0,SUCCESS
B,gamma,66,1776511920410,1776511920410,0,SUCCESS
B,gamma,67,1776511920410,1776511920410,0,SUCCESS
B,gamma,68,1776511920410,1776511920410,0,SUCCESS
B,gamma,69,1776511920410,1776511920410,0,SUCCESS
B,gamma,70,1776511920410,1776511920410,0,SUCCESS
B,gamma,71,1776511920410,1776511920410,0,SUCCESS
B,gamma,72,1776511920410,1776511920410,0,SUCCESS
B,gamma,73,1776511920410,1776511920410,0,SUCCESS
B,gamma,74,1776511920410,1776511920410,0,SUCCESS
B,gamma,75,1776511920410,1776511920410,0,SUCCESS
B,gamma,76,1776511920410,1776511920410,0,SUCCESS
B,gamma,77,1776511920410,1776511920410,0,SUCCESS
B,gamma,78,1776511920410,1776511920410,0,SUCCESS
B,gamma,79,1776511920410,1776511920410,0,SUCCESS
B,gamma,80,1776511920410,1776511920410,0,SUCCESS
B,gamma,81,1776511920410,1776511920410,0,SUCCESS
B,gamma,82,1776511920410,1776511920410,0,SUCCESS
B,gamma,83,1776511920410,1776511920410,0,SUCCESS
B,gamma,84,1776511920410,1776511920410,0,SUCCESS
B,gamma,85,1776511920410,1776511920410,0,SUCCESS
B,gamma,86,1776511920410,1776511920410,0,SUCCESS
B,gamma,87,1776511920410,1776511920410,0,SUCCESS
B,gamma,88,1776511920410,1776511920410,0,SUCCESS
B,gamma,89,1776511920410,1776511920410,0,SUCCESS
B,gamma,90,1776511920410,1776511920410,0,SUCCESS
B,gamma,91,1776511920410,1776511920410,0,SUCCESS
B,gamma,92,1776511920410,1776511920410,0,SUCCESS
B,gamma,93,1776511920410,1776511920410,0,SUCCESS
B,gamma,94,1776511920410,1776511920410,0,SUCCESS
B,gamma,95,1776511920410,1776511920410,0,SUCCESS
B,gamma,96,1776511920410,1776511920410,0,SUCCESS
B,gamma,97,1776511920410,1776511920410,0,SUCCESS
B,gamma,98,1776511920410,1776511920410,0,SUCCESS
B,gamma,99,1776511920410,1776511920410,0,SUCCESS
B,gamma,100,1776511920410,1776511920410,0,SUCCESS
B,gamma,101,1776511920410,1776511920410,0,SUCCESS
B,gamma,102,1776511920410,1776511920410,0,SUCCESS
B,gamma,103,1776511920410,1776511920410,0,SUCCESS
B,gamma,104,1776511920410,1776511920410,0,SUCCESS
B,gamma,105,1776511920410,1776511920410,0,SUCCESS
B,gamma,106,1776511920410,1776511920410,0,SUCCESS
B,gamma,107,1776511920410,1776511920410,0,SUCCESS
B,gamma,108,1776511920410,1776511920410,0,SUCCESS
B,gamma,109,1776511920410,1776511920410,0,SUCCESS
B,gamma,110,1776511920410,1776511920410,0,SUCCESS
B,gamma,111,1776511920410,1776511920410,0,SUCCESS
B,gamma,112,1776511920410,1776511920410,0,SUCCESS
B,gamma,113,1776511920410,1776511920410,0,SUCCESS
B,gamma,114,1776511920410,1776511920410,0,SUCCESS
B,gamma,115,1776511920410,1776511920410,0,SUCCESS
B,gamma,116,1776511920410,1776511920410,0,SUCCESS
B,gamma,117,1776511920410,1776511920410,0,SUCCESS
B,gamma,118,1776511920410,1776511920410,0,SUCCESS
B,gamma,119,1776511920410,1776511920410,0,SUCCESS
B,gamma,120,1776511920410,1776511920410,0,SUCCESS
B,gamma,121,1776511920410,1776511920410,0,SUCCESS
B,gamma,122,1776511920410,1776511920410,0,SUCCESS
B,gamma,123,1776511920410,1776511920410,0,SUCCESS
B,gamma,124,1776511920410,1776511920410,0,SUCCESS
B,gamma,125,1776511920410,1776511920410,0,SUCCESS
B,gamma,126,1776511920410,1776511920410,0,SUCCESS
B,gamma,127,1776511920410,1776511920410,0,SUCCESS
B,gamma,128,1776511920410,1776511920410,0,SUCCESS
B,gamma,129,1776511920410,1776511920410,0,SUCCESS
B,gamma,130,1776511920410,1776511920410,0,SUCCESS
B,gamma,131,1776511920410,1776511920410,0,SUCCESS
B,gamma,132,1776511920410,1776511920410,0,SUCCESS
B,gamma,133,1776511920410,1776511920410,0,SUCCESS
B,gamma,134,1776511920410,1776511920410,0,SUCCESS
B,gamma,135,1776511920410,1776511920410,0,SUCCESS
B,gamma,136,1776511920410,1776511920410,0,SUCCESS
B,gamma,137,1776511920410,1776511920410,0,SUCCESS
B,gamma,138,1776511920410,1776511920410,0,SUCCESS
B,gamma,139,1776511920410,1776511920410,0,SUCCESS
B,gamma,140,1776511920410,1776511920410,0,SUCCESS
B,gamma,141,1776511920410,1776511920410,0,SUCCESS
B,gamma,142,1776511920410,1776511920410,0,SUCCESS
B,gamma,143,1776511920410,1776511920410,0,SUCCESS
B,gamma,144,1776511920410,1776511920410,0,SUCCESS
B,gamma,145,1776511920410,1776511920410,0,SUCCESS
B,gamma,146,1776511920410,1776511920410,0,SUCCESS
B,gamma,147,1776511920410,1776511920410,0,SUCCESS
B,gamma,148,1776511920410,1776511920410,0,SUCCESS
B,gamma,149,1776511920410,1776511920410,0,SUCCESS
B,gamma,150,1776511920410,1776511920410,0,SUCCESS
B,gamma,151,1776511920410,1776511920410,0,SUCCESS
B,gamma,152,1776511920410,1776511920410,0,SUCCESS
B,gamma,153,1776511920410,1776511920410,0,SUCCESS
B,gamma,154,1776511920410,1776511920410,0,SUCCESS
B,gamma,155,1776511920410,1776511920410,0,SUCCESS
B,gamma,156,1776511920410,1776511920410,0,SUCCESS
B,gamma,157,1776511920410,1776511920410,0,SUCCESS
B,gamma,158,1776511920410,1776511920410,0,SUCCESS
B,gamma,159,1776511920410,1776511920410,0,SUCCESS
B,gamma,160,1776511920410,1776511920410,0,SUCCESS
B,gamma,161,1776511920410,1776511920410,0,SUCCESS
B,gamma,162,1776511920410,1776511920410,0,SUCCESS
B,gamma,163,1776511920410,1776511920410,0,SUCCESS
B,gamma,164,1776511920410,1776511920410,0,SUCCESS
B,gamma,165,1776511920410,1776511920410,0,SUCCESS
B,gamma,166,1776511920410,1776511920410,0,SUCCESS
B,gamma,167,1776511920410,1776511920410,0,SUCCESS
B,gamma,168,1776511920410,1776511920410,0,SUCCESS
B,gamma,169,1776511920410,1776511920410,0,SUCCESS
B,gamma,170,1776511920410,1776511920410,0,SUCCESS
B,gamma,171,1776511920410,1776511920410,0,SUCCESS
B,gamma,172,1776511920410,1776511920410,0,SUCCESS
B,gamma,173,1776511920410,1776511920410,0,SUCCESS
B,gamma,174,1776511920410,1776511920410,0,SUCCESS
B,gamma,175,1776511920410,1776511920410,0,SUCCESS
B,gamma,176,1776511920410,1776511920410,0,SUCCESS
B,gamma,177,1776511920410,1776511920410,0,SUCCESS
B,gamma,178,1776511920410,1776511920410,0,SUCCESS
B,gamma,179,1776511920410,1776511920410,0,SUCCESS
B,gamma,180,1776511920410,1776511920410,0,SUCCESS
B,gamma,181,1776511920410,1776511920410,0,SUCCESS
B,gamma,182,1776511920410,1776511920410,0,SUCCESS
B,gamma,183,1776511920410,1776511920410,0,SUCCESS
B,gamma,184,1776511920410,1776511920410,0,SUCCESS
B,gamma,185,1776511920410,1776511920410,0,SUCCESS
B,gamma,186,1776511920410,1776511920410,0,SUCCESS
B,gamma,187,1776511920410,1776511920410,0,SUCCESS
B,gamma,188,1776511920410,1776511920410,0,SUCCESS
B,gamma,189,1776511920410,1776511920410,0,SUCCESS
B,gamma,190,1776511920410,1776511920410,0,SUCCESS
B,gamma,191,1776511920410,1776511920410,0,SUCCESS
B,gamma,192,1776511920410,1776511920410,0,SUCCESS
B,gamma,193,1776511920410,1776511920410,0,SUCCESS
B,gamma,194,1776511920410,1776511920410,0,SUCCESS
B,gamma,195,1776511920410,1776511920410,0,SUCCESS
B,gamma,196,1776511920410,1776511920410,0,SUCCESS
B,gamma,197,1776511920410,1776511920410,0,SUCCESS
B,gamma,198,1776511920410,1776511920410,0,SUCCESS
B,gamma,199,1776511920410,1776511920410,0,SUCCESS
B,gamma,200,1776511920410,1776511920410,0,SUCCESS
B,gamma,201,1776511920410,1776511920410,0,SUCCESS
B,gamma,202,1776511920410,1776511920410,0,SUCCESS
B,gamma,203,1776511920410,1776511920410,0,SUCCESS
B,gamma,204,1776511920410,1776511920410,0,SUCCESS
B,gamma,205,1776511920410,1776511920410,0,SUCCESS
B,gamma,206,1776511920410,1776511920410,0,SUCCESS
B,gamma,207,1776511920410,1776511920410,0,SUCCESS
B,gamma,208,1776511920410,1776511920410,0,SUCCESS
B,gamma,209,1776511920410,1776511920410,0,SUCCESS
B,gamma,210,1776511920410,1776511920410,0,SUCCESS
B,gamma,211,1776511920410,1776511920410,0,SUCCESS
B,gamma,212,1776511920410,1776511920410,0,SUCCESS
B,gamma,213,1776511920410,1776511920410,0,SUCCESS
B,gamma,214,1776511920410,1776511920410,0,SUCCESS
B,gamma,215,1776511920410,1776511920410,0,SUCCESS
B,gamma,216,1776511920410,1776511920410,0,SUCCESS
B,gamma,217,1776511920410,1776511920410,0,SUCCESS
B,gamma,218,1776511920410,1776511920410,0,SUCCESS
B,gamma,219,1776511920410,1776511920410,0,SUCCESS
B,gamma,220,1776511920410,1776511920410,0,SUCCESS
B,gamma,221,1776511920410,1776511920410,0,SUCCESS
B,gamma,222,1776511920410,1776511920410,0,SUCCESS
B,gamma,223,1776511920410,1776511920410,0,SUCCESS
B,gamma,224,1776511920410,1776511920410,0,SUCCESS
B,gamma,225,1776511920410,1776511920410,0,SUCCESS
B,gamma,226,1776511920410,1776511920410,0,SUCCESS
B,gamma,227,1776511920410,1776511920410,0,SUCCESS
B,gamma,228,1776511920410,1776511920410,0,SUCCESS
B,gamma,229,1776511920410,1776511920410,0,SUCCESS
B,gamma,230,1776511920410,1776511920410,0,SUCCESS
B,gamma,231,1776511920410,1776511920410,0,SUCCESS
B,gamma,232,1776511920410,1776511920410,0,SUCCESS
B,gamma,233,1776511920410,1776511920410,0,SUCCESS
B,gamma,234,1776511920410,1776511920410,0,SUCCESS
B,gamma,235,1776511920410,1776511920410,0,SUCCESS
B,gamma,236,1776511920410,1776511920410,0,SUCCESS
B,gamma,237,1776511920410,1776511920410,0,SUCCESS
B,gamma,238,1776511920410,1776511920410,0,SUCCESS
B,gamma,239,1776511920410,1776511920410,0,SUCCESS
B,gamma,240,1776511920410,1776511920410,0,SUCCESS
B,gamma,241,1776511920410,1776511920410,0,SUCCESS
B,gamma,242,1776511920410,1776511920410,0,SUCCESS
B,gamma,243,1776511920410,1776511920410,0,SUCCESS
B,gamma,244,1776511920410,1776511920410,0,SUCCESS
B,gamma,245,1776511920410,1776511920410,0,SUCCESS
B,gamma,246,1776511920410,1776511920410,0,SUCCESS
B,gamma,247,1776511920410,1776511920410,0,SUCCESS
B,gamma,248,1776511920410,1776511920410,0,SUCCESS
B,gamma,249,1776511920410,1776511920410,0,SUCCESS
B,gamma,250,1776511920410,1776511920410,0,SUCCESS
B,gamma,251,1776511920410,1776511920410,0,SUCCESS
B,gamma,252,1776511920410,1776511920410,0,SUCCESS
B,gamma,253,1776511920410,1776511920410,0,SUCCESS
B,gamma,254,1776511920410,1776511920410,0,SUCCESS
B,gamma,255,1776511920410,1776511920410,0,SUCCESS
B,gamma,256,1776511920410,1776511920410,0,SUCCESS
B,gamma,257,1776511920410,1776511920410,0,SUCCESS
B,gamma,258,1776511920410,1776511920410,0,SUCCESS
B,gamma,259,1776511920410,1776511920410,0,SUCCESS
B,gamma,260,1776511920410,1776511920410,0,SUCCESS
B,gamma,261,1776511920410,1776511920410,0,SUCCESS
B,gamma,262,1776511920410,1776511920410,0,SUCCESS
B,gamma,263,1776511920410,1776511920410,0,SUCCESS
B,gamma,264,1776511920410,1776511920410,0,SUCCESS
B,gamma,265,1776511920410,1776511920410,0,SUCCESS
B,gamma,266,1776511920410,1776511920410,0,SUCCESS
B,gamma,267,1776511920410,1776511920410,0,SUCCESS
B,gamma,268,1776511920410,1776511920410,0,SUCCESS
B,gamma,269,1776511920410,1776511920410,0,SUCCESS
B,gamma,270,1776511920410,1776511920410,0,SUCCESS
B,gamma,271,1776511920410,1776511920410,0,SUCCESS
B,gamma,272,1776511920410,1776511920410,0,SUCCESS
B,gamma,273,1776511920410,1776511920410,0,SUCCESS
B,gamma,274,1776511920410,1776511920410,0,SUCCESS
B,gamma,275,1776511920410,1776511920410,0,SUCCESS
B,gamma,276,1776511920410,1776511920410,0,SUCCESS
B,gamma,277,1776511920410,1776511920410,0,SUCCESS
B,gamma,278,1776511920410,1776511920410,0,SUCCESS
B,gamma,279,1776511920410,1776511920410,0,SUCCESS
B,gamma,280,1776511920410,1776511920410,0,SUCCESS
B,gamma,281,1776511920410,1776511920410,0,SUCCESS
B,gamma,282,1776511920410,1776511920410,0,SUCCESS
B,gamma,283,1776511920410,1776511920410,0,SUCCESS
B,gamma,284,1776511920411,1776511920411,0,SUCCESS
B,gamma,285,1776511920411,1776511920411,0,SUCCESS
B,gamma,286,1776511920411,1776511920411,0,SUCCESS
B,gamma,287,1776511920411,1776511920411,0,SUCCESS
B,gamma,288,1776511920411,1776511920411,0,SUCCESS
B,gamma,289,1776511920411,1776511920411,0,SUCCESS
B,gamma,290,1776511920411,1776511920411,0,SUCCESS
B,gamma,291,1776511920411,1776511920411,0,SUCCESS
B,gamma,292,1776511920411,1776511920411,0,SUCCESS
B,gamma,293,1776511920411,1776511920411,0,SUCCESS
B,gamma,294,1776511920411,1776511920411,0,SUCCESS
B,gamma,295,1776511920411,1776511920411,0,SUCCESS
B,gamma,296,1776511920411,1776511920411,0,SUCCESS
B,gamma,297,1776511920411,1776511920411,0,SUCCESS
B,gamma,298,1776511920411,1776511920411,0,SUCCESS
B,gamma,299,1776511920411,1776511920411,0,SUCCESS
B,gamma,300,1776511920411,1776511920411,0,SUCCESS
B,gamma,301,1776511920411,1776511920411,0,SUCCESS
B,gamma,302,1776511920411,1776511920411,0,SUCCESS
B,gamma,303,1776511920411,1776511920411,0,SUCCESS
B,gamma,304,1776511920411,1776511920411,0,SUCCESS
B,gamma,305,1776511920411,1776511920411,0,SUCCESS
B,gamma,306,1776511920411,1776511920411,0,SUCCESS
B,gamma,307,1776511920411,1776511920411,0,SUCCESS
B,gamma,308,1776511920411,1776511920411,0,SUCCESS
B,gamma,309,1776511920411,1776511920411,0,SUCCESS
B,gamma,310,1776511920411,1776511920411,0,SUCCESS
B,gamma,311,1776511920411,1776511920411,0,SUCCESS
B,gamma,312,1776511920411,1776511920411,0,SUCCESS
B,gamma,313,1776511920411,1776511920411,0,SUCCESS
B,gamma,314,1776511920411,1776511920411,0,SUCCESS
B,gamma,315,1776511920411,1776511920411,0,SUCCESS
B,gamma,316,1776511920411,1776511920411,0,SUCCESS
B,gamma,317,1776511920411,1776511920411,0,SUCCESS
B,gamma,318,1776511920411,1776511920411,0,SUCCESS
B,gamma,319,1776511920411,1776511920411,0,SUCCESS
B,gamma,320,1776511920411,1776511920411,0,SUCCESS
B,gamma,321,1776511920411,1776511920411,0,SUCCESS
B,gamma,322,1776511920411,1776511920411,0,SUCCESS
B,gamma,323,1776511920411,1776511920411,0,SUCCESS
B,gamma,324,1776511920411,1776511920411,0,SUCCESS
B,gamma,325,1776511920411,1776511920411,0,SUCCESS
B,gamma,326,1776511920411,1776511920411,0,SUCCESS
B,gamma,327,1776511920411,1776511920411,0,SUCCESS
B,gamma,328,1776511920411,1776511920411,0,SUCCESS
B,gamma,329,1776511920411,1776511920411,0,SUCCESS
B,gamma,330,1776511920411,1776511920411,0,SUCCESS
B,gamma,331,1776511920411,1776511920411,0,SUCCESS
B,gamma,332,1776511920411,1776511920411,0,SUCCESS
B,gamma,333,1776511920411,1776511920411,0,SUCCESS
B,gamma,334,1776511920411,1776511920411,0,SUCCESS
B,gamma,335,1776511920411,1776511920411,0,SUCCESS
B,gamma,336,1776511920411,1776511920411,0,SUCCESS
B,gamma,337,1776511920411,1776511920411,0,SUCCESS
B,gamma,338,1776511920411,1776511920411,0,SUCCESS
B,gamma,339,1776511920411,1776511920411,0,SUCCESS
B,gamma,340,1776511920411,1776511920411,0,SUCCESS
B,gamma,341,1776511920412,1776511920412,0,SUCCESS
B,gamma,342,1776511920412,1776511920412,0,SUCCESS
B,gamma,343,1776511920412,1776511920412,0,SUCCESS
B,gamma,344,1776511920412,1776511920412,0,SUCCESS
B,gamma,345,1776511920412,1776511920412,0,SUCCESS
B,gamma,346,1776511920412,1776511920412,0,SUCCESS
B,gamma,347,1776511920412,1776511920412,0,SUCCESS
B,gamma,348,1776511920412,1776511920412,0,SUCCESS
B,gamma,349,1776511920412,1776511920412,0,SUCCESS
B,gamma,350,1776511920412,1776511920412,0,SUCCESS
B,gamma,351,1776511920412,1776511920412,0,SUCCESS
B,gamma,352,1776511920412,1776511920412,0,SUCCESS
B,gamma,353,1776511920412,1776511920412,0,SUCCESS
B,gamma,354,1776511920412,1776511920412,0,SUCCESS
B,gamma,355,1776511920412,1776511920412,0,SUCCESS
B,gamma,356,1776511920412,1776511920412,0,SUCCESS
B,gamma,357,1776511920412,1776511920412,0,SUCCESS
B,gamma,358,1776511920412,1776511920412,0,SUCCESS
B,gamma,359,1776511920412,1776511920412,0,SUCCESS
B,gamma,360,1776511920412,1776511920412,0,SUCCESS
B,gamma,361,1776511920412,1776511920412,0,SUCCESS
B,gamma,362,1776511920412,1776511920412,0,SUCCESS
B,gamma,363,1776511920412,1776511920412,0,SUCCESS
B,gamma,364,1776511920412,1776511920412,0,SUCCESS
B,gamma,365,1776511920412,1776511920412,0,SUCCESS
B,gamma,366,1776511920412,1776511920412,0,SUCCESS
B,gamma,367,1776511920412,1776511920412,0,SUCCESS
B,gamma,368,1776511920412,1776511920412,0,SUCCESS
B,gamma,369,1776511920412,1776511920412,0,SUCCESS
B,gamma,370,1776511920412,1776511920412,0,SUCCESS
B,gamma,371,1776511920412,1776511920412,0,SUCCESS
B,gamma,372,1776511920412,1776511920412,0,SUCCESS
B,gamma,373,1776511920412,1776511920412,0,SUCCESS
B,gamma,374,1776511920412,1776511920412,0,SUCCESS
B,gamma,375,1776511920412,1776511920412,0,SUCCESS
B,gamma,376,1776511920412,1776511920412,0,SUCCESS
B,gamma,377,1776511920412,1776511920412,0,SUCCESS
B,gamma,378,1776511920412,1776511920412,0,SUCCESS
B,gamma,379,1776511920412,1776511920412,0,SUCCESS
B,gamma,380,1776511920412,1776511920412,0,SUCCESS
B,gamma,381,1776511920412,1776511920412,0,SUCCESS
B,gamma,382,1776511920412,1776511920412,0,SUCCESS
B,gamma,383,1776511920412,1776511920412,0,SUCCESS
B,gamma,384,1776511920412,1776511920412,0,SUCCESS
B,gamma,385,1776511920412,1776511920412,0,SUCCESS
B,gamma,386,1776511920412,1776511920412,0,SUCCESS
B,gamma,387,1776511920412,1776511920412,0,SUCCESS
B,gamma,388,1776511920412,1776511920412,0,SUCCESS
B,gamma,389,1776511920412,1776511920412,0,SUCCESS
B,gamma,390,1776511920412,1776511920412,0,SUCCESS
B,gamma,391,1776511920413,1776511920413,0,SUCCESS
B,gamma,392,1776511920413,1776511920413,0,SUCCESS
B,gamma,393,1776511920413,1776511920413,0,SUCCESS
B,gamma,394,1776511920413,1776511920413,0,SUCCESS
B,gamma,395,1776511920413,1776511920413,0,SUCCESS
B,gamma,396,1776511920413,1776511920413,0,SUCCESS
B,gamma,397,1776511920413,1776511920413,0,SUCCESS
B,gamma,398,1776511920413,1776511920413,0,SUCCESS
B,gamma,399,1776511920413,1776511920413,0,SUCCESS
B,gamma,400,1776511920413,1776511920413,0,SUCCESS
B,gamma,401,1776511920413,1776511920413,0,SUCCESS
B,gamma,402,1776511920413,1776511920413,0,SUCCESS
B,gamma,403,1776511920413,1776511920413,0,SUCCESS
B,gamma,404,1776511920413,1776511920413,0,SUCCESS
B,gamma,405,1776511920413,1776511920413,0,SUCCESS
B,gamma,406,1776511920413,1776511920413,0,SUCCESS
B,gamma,407,1776511920413,1776511920413,0,SUCCESS
B,gamma,408,1776511920413,1776511920413,0,SUCCESS
B,gamma,409,1776511920413,1776511920413,0,SUCCESS
B,gamma,410,1776511920413,1776511920413,0,SUCCESS
B,gamma,411,1776511920413,1776511920413,0,SUCCESS
B,gamma,412,1776511920413,1776511920413,0,SUCCESS
B,gamma,413,1776511920413,1776511920413,0,SUCCESS
B,gamma,414,1776511920413,1776511920413,0,SUCCESS
B,gamma,415,1776511920413,1776511920413,0,SUCCESS
B,gamma,416,1776511920413,1776511920413,0,SUCCESS
B,gamma,417,1776511920413,1776511920413,0,SUCCESS
B,gamma,418,1776511920413,1776511920413,0,SUCCESS
B,gamma,419,1776511920413,1776511920413,0,SUCCESS
B,gamma,420,1776511920413,1776511920413,0,SUCCESS
B,gamma,421,1776511920413,1776511920413,0,SUCCESS
B,gamma,422,1776511920413,1776511920413,0,SUCCESS
B,gamma,423,1776511920413,1776511920413,0,SUCCESS
B,gamma,424,1776511920413,1776511920413,0,SUCCESS
B,gamma,425,1776511920413,1776511920413,0,SUCCESS
B,gamma,426,1776511920413,1776511920413,0,SUCCESS
B,gamma,427,1776511920413,1776511920413,0,SUCCESS
B,gamma,428,1776511920413,1776511920413,0,SUCCESS
B,gamma,429,1776511920413,1776511920413,0,SUCCESS
B,gamma,430,1776511920413,1776511920413,0,SUCCESS
B,gamma,431,1776511920413,1776511920413,0,SUCCESS
B,gamma,432,1776511920413,1776511920413,0,SUCCESS
B,gamma,433,1776511920413,1776511920413,0,SUCCESS
B,gamma,434,1776511920413,1776511920413,0,SUCCESS
B,gamma,435,1776511920413,1776511920413,0,SUCCESS
B,gamma,436,1776511920413,1776511920413,0,SUCCESS
B,gamma,437,1776511920413,1776511920413,0,SUCCESS
B,gamma,438,1776511920413,1776511920413,0,SUCCESS
B,gamma,439,1776511920413,1776511920413,0,SUCCESS
B,gamma,440,1776511920413,1776511920413,0,SUCCESS
B,gamma,441,1776511920413,1776511920413,0,SUCCESS
B,gamma,442,1776511920413,1776511920413,0,SUCCESS
B,gamma,443,1776511920413,1776511920413,0,SUCCESS
B,gamma,444,1776511920413,1776511920413,0,SUCCESS
B,gamma,445,1776511920413,1776511920413,0,SUCCESS
B,gamma,446,1776511920413,1776511920413,0,SUCCESS
B,gamma,447,1776511920413,1776511920413,0,SUCCESS
B,gamma,448,1776511920413,1776511920413,0,SUCCESS
B,gamma,449,1776511920413,1776511920413,0,SUCCESS
B,gamma,450,1776511920413,1776511920413,0,SUCCESS
B,gamma,451,1776511920413,1776511920413,0,SUCCESS
B,gamma,452,1776511920413,1776511920413,0,SUCCESS
B,gamma,453,1776511920413,1776511920413,0,SUCCESS
B,gamma,454,1776511920413,1776511920413,0,SUCCESS
B,gamma,455,1776511920413,1776511920413,0,SUCCESS
B,gamma,456,1776511920413,1776511920413,0,SUCCESS
B,gamma,457,1776511920413,1776511920413,0,SUCCESS
B,gamma,458,1776511920413,1776511920413,0,SUCCESS
B,gamma,459,1776511920413,1776511920413,0,SUCCESS
B,gamma,460,1776511920413,1776511920413,0,SUCCESS
B,gamma,461,1776511920413,1776511920413,0,SUCCESS
B,gamma,462,1776511920413,1776511920413,0,SUCCESS
B,gamma,463,1776511920413,1776511920413,0,SUCCESS
B,gamma,464,1776511920413,1776511920413,0,SUCCESS
B,gamma,465,1776511920413,1776511920413,0,SUCCESS
B,gamma,466,1776511920413,1776511920413,0,SUCCESS
B,gamma,467,1776511920413,1776511920413,0,SUCCESS
B,gamma,468,1776511920413,1776511920413,0,SUCCESS
B,gamma,469,1776511920413,1776511920413,0,SUCCESS
B,gamma,470,1776511920413,1776511920413,0,SUCCESS
B,gamma,471,1776511920413,1776511920413,0,SUCCESS
B,gamma,472,1776511920413,1776511920413,0,SUCCESS
B,gamma,473,1776511920413,1776511920413,0,SUCCESS
B,gamma,474,1776511920413,1776511920413,0,SUCCESS
B,gamma,475,1776511920413,1776511920413,0,SUCCESS
B,gamma,476,1776511920413,1776511920413,0,SUCCESS
B,gamma,477,1776511920413,1776511920413,0,SUCCESS
B,gamma,478,1776511920413,1776511920413,0,SUCCESS
B,gamma,479,1776511920413,1776511920413,0,SUCCESS
B,gamma,480,1776511920413,1776511920413,0,SUCCESS
B,gamma,481,1776511920413,1776511920413,0,SUCCESS
B,gamma,482,1776511920413,1776511920413,0,SUCCESS
B,gamma,483,1776511920413,1776511920413,0,SUCCESS
B,gamma,484,1776511920413,1776511920413,0,SUCCESS
B,gamma,485,1776511920413,1776511920413,0,SUCCESS
B,gamma,486,1776511920413,1776511920413,0,SUCCESS
B,gamma,487,1776511920413,1776511920413,0,SUCCESS
B,gamma,488,1776511920413,1776511920413,0,SUCCESS
B,gamma,489,1776511920413,1776511920413,0,SUCCESS
B,gamma,490,1776511920413,1776511920413,0,SUCCESS
B,gamma,491,1776511920413,1776511920413,0,SUCCESS
B,gamma,492,1776511920413,1776511920413,0,SUCCESS
B,gamma,493,1776511920413,1776511920413,0,SUCCESS
B,gamma,494,1776511920413,1776511920413,0,SUCCESS
B,gamma,495,1776511920413,1776511920413,0,SUCCESS
B,gamma,496,1776511920413,1776511920413,0,SUCCESS
B,gamma,497,1776511920413,1776511920413,0,SUCCESS
B,gamma,498,1776511920413,1776511920413,0,SUCCESS
B,gamma,499,1776511920413,1776511920413,0,SUCCESS
B,gamma,500,1776511920413,1776511920413,0,SUCCESS
B,gamma,501,1776511920413,1776511920413,0,SUCCESS
B,gamma,502,1776511920413,1776511920413,0,SUCCESS
B,gamma,503,1776511920413,1776511920413,0,SUCCESS
B,gamma,504,1776511920413,1776511920413,0,SUCCESS
B,gamma,505,1776511920413,1776511920413,0,SUCCESS
B,gamma,506,1776511920413,1776511920413,0,SUCCESS
B,gamma,507,1776511920413,1776511920413,0,SUCCESS
B,gamma,508,1776511920413,1776511920413,0,SUCCESS
B,gamma,509,1776511920413,1776511920413,0,SUCCESS
B,gamma,510,1776511920413,1776511920413,0,SUCCESS
B,gamma,511,1776511920413,1776511920413,0,SUCCESS
B,gamma,512,1776511920413,1776511920413,0,SUCCESS
B,gamma,513,1776511920413,1776511920413,0,SUCCESS
B,gamma,514,1776511920413,1776511920413,0,SUCCESS
B,gamma,515,1776511920414,1776511920414,0,SUCCESS
B,gamma,516,1776511920414,1776511920414,0,SUCCESS
B,gamma,517,1776511920414,1776511920414,0,SUCCESS
B,gamma,518,1776511920414,1776511920414,0,SUCCESS
B,gamma,519,1776511920414,1776511920414,0,SUCCESS
B,gamma,520,1776511920414,1776511920414,0,SUCCESS
B,gamma,521,1776511920414,1776511920414,0,SUCCESS
B,gamma,522,1776511920414,1776511920414,0,SUCCESS
B,gamma,523,1776511920414,1776511920414,0,SUCCESS
B,gamma,524,1776511920414,1776511920414,0,SUCCESS
B,gamma,525,1776511920414,1776511920414,0,SUCCESS
B,gamma,526,1776511920414,1776511920414,0,SUCCESS
B,gamma,527,1776511920414,1776511920414,0,SUCCESS
B,gamma,528,1776511920414,1776511920414,0,SUCCESS
B,gamma,529,1776511920414,1776511920414,0,SUCCESS
B,gamma,530,1776511920414,1776511920414,0,SUCCESS
B,gamma,531,1776511920414,1776511920414,0,SUCCESS
B,gamma,532,1776511920414,1776511920414,0,SUCCESS
B,gamma,533,1776511920414,1776511920414,0,SUCCESS
B,gamma,534,1776511920414,1776511920414,0,SUCCESS
B,gamma,535,1776511920414,1776511920414,0,SUCCESS
B,gamma,536,1776511920414,1776511920414,0,SUCCESS
B,gamma,537,1776511920414,1776511920414,0,SUCCESS
B,gamma,538,1776511920414,1776511920414,0,SUCCESS
B,gamma,539,1776511920414,1776511920414,0,SUCCESS
B,gamma,540,1776511920414,1776511920414,0,SUCCESS
B,gamma,541,1776511920414,1776511920414,0,SUCCESS
B,gamma,542,1776511920414,1776511920414,0,SUCCESS
B,gamma,543,1776511920414,1776511920414,0,SUCCESS
B,gamma,544,1776511920414,1776511920414,0,SUCCESS
B,gamma,545,1776511920414,1776511920414,0,SUCCESS
B,gamma,546,1776511920414,1776511920414,0,SUCCESS
