B,gamma,9,3800,SUCCESS
B,gamma,10,3800,SUCCESS
B,gamma,11,3800,SUCCESS
B,gamma,12,3800,SUCCESS
B,gamma,13,3700,SUCCESS
B,gamma,14,3800,SUCCESS
B,gamma,15,3700,SUCCESS
B,gamma,16,3800,SUCCESS
B,gamma,17,3800,SUCCESS
B,gamma,18,3800,SUCCESS
B,gamma,19,3700,SUCCESS
B,gamma,20,3900,SUCCESS
B,gamma,21,3700,SUCCESS
B,gamma,22,3800,SUCCESS
B,gamma,23,3800,SUCCESS
B,gamma,24,3700,SUCCESS
B,gamma,25,3700,SUCCESS
B,gamma,26,3700,SUCCESS
B,gamma,27,3700,SUCCESS
B,gamma,28,3700,SUCCESS
B,gamma,29,3700,SUCCESS
B,gamma,30,3700,SUCCESS
B,gamma,31,3700,SUCCESS
B,gamma,32,3900,SUCCESS
B,gamma,33,3800,SUCCESS
B,gamma,34,3800,SUCCESS
B,gamma,35,3700,SUCCESS
B,gamma,36,3800,SUCCESS
B,gamma,37,3800,SUCCESS
B,gamma,38,3800,SUCCESS
B,gamma,39,3800,SUCCESS
B,gamma,40,3700,SUCCESS
B,gamma,41,3800,SUCCESS
B,gamma,42,3700,SUCCESS
B,gamma,43,3700,SUCCESS
B,gamma,44,3800,SUCCESS
B,gamma,45,3800,SUCCESS
B,gamma,46,3800,SUCCESS
B,gamma,47,3700,SUCCESS
B,gamma,48,3800,SUCCESS
B,gamma,49,3800,SUCCESS
B,gamma,50,3800,SUCCESS
B,gamma,51,3700,SUCCESS
B,gamma,52,3800,SUCCESS
B,gamma,53,3800,SUCCESS
B,gamma,54,3800,SUCCESS
B,gamma,55,3800,SUCCESS
B,gamma,56,3700,SUCCESS
B,gamma,57,3700,SUCCESS
B,gamma,58,3800,SUCCESS
B,gamma,59,3700,SUCCESS
B,gamma,60,3800,SUCCESS
B,gamma,61,3800,SUCCESS
B,gamma,62,3700,SUCCESS
B,gamma,63,3700,SUCCESS
B,gamma,64,3800,SUCCESS
B,gamma,65,3800,SUCCESS
B,gamma,66,3700,SUCCESS
B,gamma,67,3800,SUCCESS
B,gamma,68,3800,SUCCESS
B,gamma,69,3800,SUCCESS
B,gamma,70,3800,SUCCESS
B,gamma,71,3800,SUCCESS
B,gamma,72,3800,SUCCESS
B,gamma,73,3800,SUCCESS
B,gamma,74,3800,SUCCESS
B,gamma,75,3800,SUCCESS
B,gamma,76,3700,SUCCESS
B,gamma,77,3700,SUCCESS
B,gamma,78,3700,SUCCESS
B,gamma,79,3800,SUCCESS
B,gamma,80,3700,SUCCESS
B,gamma,81,3800,SUCCESS
B,gamma,82,3800,SUCCESS
B,gamma,83,3700,SUCCESS
B,gamma,84,3700,SUCCESS
B,gamma,85,3800,SUCCESS
B,gamma,86,3800,SUCCESS
B,gamma,87,3700,SUCCESS
B,gamma,88,3800,SUCCESS
B,gamma,89,3800,SUCCESS
B,gamma,90,3800,SUCCESS
B,gamma,91,3700,SUCCESS
B,gamma,92,3800,SUCCESS
B,gamma,93,3800,SUCCESS
B,gamma,94,3800,SUCCESS
B,gamma,95,3700,SUCCESS
B,gamma,96,3700,SUCCESS
B,gamma,97,3900,SUCCESS
B,gamma,98,3700,SUCCESS
B,gamma,99,3700,SUCCESS
B,gamma,100,3800,SUCCESS
B,gamma,101,3700,SUCCESS
B,gamma,102,3700,SUCCESS
B,gamma,103,3800,SUCCESS
B,gamma,104,3700,SUCCESS
B,gamma,105,3700,SUCCESS
B,gamma,106,3800,SUCCESS
B,gamma,107,3700,SUCCESS
B,gamma,108,3700,SUCCESS
B,gamma,109,3800,SUCCESS
B,gamma,110,3700,SUCCESS
B,gamma,111,3700,SUCCESS
B,gamma,112,3800,SUCCESS
B,gamma,113,3800,SUCCESS
B,gamma,114,3800,SUCCESS
B,gamma,115,3900,SUCCESS
B,gamma,116,3700,SUCCESS
B,gamma,117,3800,SUCCESS
B,gamma,118,3700,SUCCESS
B,gamma,119,3800,SUCCESS
B,gamma,120,3700,SUCCESS
B,gamma,121,3900,SUCCESS
B,gamma,122,3800,SUCCESS
B,gamma,123,3700,SUCCESS
B,gamma,124,3700,SUCCESS
B,gamma,125,3800,SUCCESS
B,gamma,126,3800,SUCCESS
B,gamma,127,3800,SUCCESS
B,gamma,128,3800,SUCCESS
B,gamma,129,3800,SUCCESS
B,gamma,130,3700,SUCCESS
B,gamma,131,3800,SUCCESS
B,gamma,132,3800,SUCCESS
B,gamma,133,3800,SUCCESS
B,gamma,134,3800,SUCCESS
B,gamma,135,3800,SUCCESS
B,gamma,136,3900,SUCCESS
B,gamma,137,3700,SUCCESS
B,gamma,138,3700,SUCCESS
B,gamma,139,4100,SUCCESS
B,gamma,140,4000,SUCCESS
B,gamma,141,3900,SUCCESS
B,gamma,142,4100,SUCCESS
B,gamma,143,3900,SUCCESS
B,gamma,144,4000,SUCCESS
B,gamma,145,4000,SUCCESS
B,gamma,146,3900,SUCCESS
B,gamma,147,4000,SUCCESS
B,gamma,148,4100,SUCCESS
B,gamma,149,4000,SUCCESS
B,gamma,150,4000,SUCCESS
B,gamma,151,4000,SUCCESS
B,gamma,152,4000,SUCCESS
B,gamma,153,4000,SUCCESS
B,gamma,154,4100,SUCCESS
B,gamma,155,4000,SUCCESS
B,gamma,156,4000,SUCCESS
B,gamma,157,4000,SUCCESS
B,gamma,158,4000,SUCCESS
B,gamma,159,4000,SUCCESS
B,gamma,160,4100,SUCCESS
B,gamma,161,4000,SUCCESS
B,gamma,162,4100,SUCCESS
B,gamma,163,4000,SUCCESS
B,gamma,164,4000,SUCCESS
B,gamma,165,4000,SUCCESS
B,gamma,166,4200,SUCCESS
B,gamma,167,4000,SUCCESS
B,gamma,168,4000,SUCCESS
B,gamma,169,4100,SUCCESS
B,gamma,170,3900,SUCCESS
B,gamma,171,4000,SUCCESS
B,gamma,172,4000,SUCCESS
B,gamma,173,4000,SUCCESS
B,gamma,174,4000,SUCCESS
B,gamma,175,4200,SUCCESS
B,gamma,176,4000,SUCCESS
B,gamma,177,4000,SUCCESS
B,gamma,178,4300,SUCCESS
B,gamma,179,3900,SUCCESS
B,gamma,180,4000,SUCCESS
B,gamma,181,4000,SUCCESS
B,gamma,182,4000,SUCCESS
B,gamma,183,4000,SUCCESS
B,gamma,184,4000,SUCCESS
B,gamma,185,4000,SUCCESS
B,gamma,186,4000,SUCCESS
B,gamma,187,4000,SUCCESS
B,gamma,188,4000,SUCCESS
B,gamma,189,4000,SUCCESS
B,gamma,190,4000,SUCCESS
B,gamma,191,4000,SUCCESS
B,gamma,192,4000,SUCCESS
B,gamma,193,4000,SUCCESS
B,gamma,194,4000,SUCCESS
B,gamma,195,4000,SUCCESS
B,gamma,196,4000,SUCCESS
B,gamma,197,4000,SUCCESS
B,gamma,198,4000,SUCCESS
B,gamma,199,4000,SUCCESS
B,gamma,200,4000,SUCCESS
B,gamma,201,4100,SUCCESS
B,gamma,202,4100,SUCCESS
B,gamma,203,4000,SUCCESS
B,gamma,204,3900,SUCCESS
B,gamma,205,4300,SUCCESS
B,gamma,206,4200,SUCCESS
B,gamma,207,4200,SUCCESS
B,gamma,208,4100,SUCCESS
B,gamma,209,4000,SUCCESS
B,gamma,210,4000,SUCCESS
B,gamma,211,3900,SUCCESS
B,gamma,212,4000,SUCCESS
B,gamma,213,3900,SUCCESS
B,gamma,214,4000,SUCCESS
B,gamma,215,3900,SUCCESS
B,gamma,216,3900,SUCCESS
B,gamma,217,4000,SUCCESS
B,gamma,218,4000,SUCCESS
B,gamma,219,4000,SUCCESS
B,gamma,220,4100,SUCCESS
B,gamma,221,4000,SUCCESS
B,gamma,222,4000,SUCCESS
B,gamma,223,4300,SUCCESS
B,gamma,224,4000,SUCCESS
B,gamma,225,3900,SUCCESS
B,gamma,226,4100,SUCCESS
B,gamma,227,4000,SUCCESS
B,gamma,228,4000,SUCCESS
B,gamma,229,4000,SUCCESS
B,gamma,230,4000,SUCCESS
B,gamma,231,4000,SUCCESS
B,gamma,232,4100,SUCCESS
B,gamma,233,4000,SUCCESS
B,gamma,234,4000,SUCCESS
B,gamma,235,4100,SUCCESS
B,gamma,236,4000,SUCCESS
B,gamma,237,4000,SUCCESS
B,gamma,238,4000,SUCCESS
B,gamma,239,4000,SUCCESS
B,gamma,240,4000,SUCCESS
B,gamma,241,4100,SUCCESS
B,gamma,242,4000,SUCCESS
B,gamma,243,4000,SUCCESS
B,gamma,244,4100,SUCCESS
B,gamma,245,4000,SUCCESS
B,gamma,246,4000,SUCCESS
B,gamma,247,4100,SUCCESS
B,gamma,248,4000,SUCCESS
B,gamma,249,4000,SUCCESS
B,gamma,250,4200,SUCCESS
B,gamma,251,4000,SUCCESS
B,gamma,252,4000,SUCCESS
B,gamma,253,3900,SUCCESS
B,gamma,254,4000,SUCCESS
B,gamma,255,4000,SUCCESS
B,gamma,256,4000,SUCCESS
B,gamma,257,4100,SUCCESS
B,gamma,258,4000,SUCCESS
B,gamma,259,4000,SUCCESS
B,gamma,260,4000,SUCCESS
B,gamma,261,4000,SUCCESS
B,gamma,262,4000,SUCCESS
B,gamma,263,4000,SUCCESS
B,gamma,264,4000,SUCCESS
B,gamma,265,4000,SUCCESS
B,gamma,266,4000,SUCCESS
B,gamma,267,4000,SUCCESS
B,gamma,268,4100,SUCCESS
B,gamma,269,4000,SUCCESS
B,gamma,270,4000,SUCCESS
B,gamma,271,4200,SUCCESS
B,gamma,272,4000,SUCCESS
B,gamma,273,4000,SUCCESS
B,gamma,274,4000,SUCCESS
B,gamma,275,4000,SUCCESS
B,gamma,276,4000,SUCCESS
B,gamma,277,4000,SUCCESS
B,gamma,278,4000,SUCCESS
B,gamma,279,4000,SUCCESS
B,gamma,280,4000,SUCCESS
B,gamma,281,4000,SUCCESS
B,gamma,282,4000,SUCCESS
B,gamma,283,4000,SUCCESS
B,gamma,284,4000,SUCCESS
B,gamma,285,4000,SUCCESS
B,gamma,286,4100,SUCCESS
B,gamma,287,4000,SUCCESS
B,gamma,288,4000,SUCCESS
B,gamma,289,4000,SUCCESS
B,gamma,290,4000,SUCCESS
B,gamma,291,4000,SUCCESS
B,gamma,292,4000,SUCCESS
B,gamma,293,4000,SUCCESS
B,gamma,294,4000,SUCCESS
B,gamma,295,4000,SUCCESS
B,gamma,296,4000,SUCCESS
B,gamma,297,4000,SUCCESS
B,gamma,298,4100,SUCCESS
B,gamma,299,4000,SUCCESS
B,gamma,300,4000,SUCCESS
B,gamma,301,4000,SUCCESS
B,gamma,302,4000,SUCCESS
B,gamma,303,4000,SUCCESS
B,gamma,304,4100,SUCCESS
B,gamma,305,4000,SUCCESS
B,gamma,306,3900,SUCCESS
B,gamma,307,4100,SUCCESS
B,gamma,308,4000,SUCCESS
B,gamma,309,4000,SUCCESS
B,gamma,310,4100,SUCCESS
B,gamma,311,4000,SUCCESS
B,gamma,312,4000,SUCCESS
B,gamma,313,4000,SUCCESS
B,gamma,314,4000,SUCCESS
B,gamma,315,4000,SUCCESS
B,gamma,316,4100,SUCCESS
B,gamma,317,4000,SUCCESS
B,gamma,318,4000,SUCCESS
B,gamma,319,4000,SUCCESS
B,gamma,320,4000,SUCCESS
B,gamma,321,4000,SUCCESS
B,gamma,322,4100,SUCCESS
B,gamma,323,4000,SUCCESS
B,gamma,324,4000,SUCCESS
B,gamma,325,4100,SUCCESS
B,gamma,326,4000,SUCCESS
B,gamma,327,4000,SUCCESS
B,gamma,328,4100,SUCCESS
B,gamma,329,4100,SUCCESS
B,gamma,330,4000,SUCCESS
B,gamma,331,4000,SUCCESS
B,gamma,332,4000,SUCCESS
B,gamma,333,4000,SUCCESS
B,gamma,334,4100,SUCCESS
B,gamma,335,4000,SUCCESS
B,gamma,336,4000,SUCCESS
B,gamma,337,4000,SUCCESS
B,gamma,338,4000,SUCCESS
B,gamma,339,4000,SUCCESS
B,gamma,340,4100,SUCCESS
B,gamma,341,4000,SUCCESS
B,gamma,342,3900,SUCCESS
B,gamma,343,4100,SUCCESS
B,gamma,344,4000,SUCCESS
B,gamma,345,4000,SUCCESS
B,gamma,346,4000,SUCCESS
B,gamma,347,4000,SUCCESS
B,gamma,348,4000,SUCCESS
B,gamma,349,4000,SUCCESS
B,gamma,350,4000,SUCCESS
B,gamma,351,4000,SUCCESS
B,gamma,352,4100,SUCCESS
B,gamma,353,4000,SUCCESS
B,gamma,354,3900,SUCCESS
B,gamma,355,4100,SUCCESS
B,gamma,356,4000,SUCCESS
B,gamma,357,4000,SUCCESS
B,gamma,358,4100,SUCCESS
B,gamma,359,4000,SUCCESS
B,gamma,360,4000,SUCCESS
B,gamma,361,4100,SUCCESS
B,gamma,362,4000,SUCCESS
B,gamma,363,4000,SUCCESS
B,gamma,364,4200,SUCCESS
B,gamma,365,4000,SUCCESS
B,gamma,366,4000,SUCCESS
B,gamma,367,4100,SUCCESS
B,gamma,368,4000,SUCCESS
B,gamma,369,4000,SUCCESS
B,gamma,370,4000,SUCCESS
B,gamma,371,4000,SUCCESS
B,gamma,372,4100,SUCCESS
B,gamma,373,4100,SUCCESS
B,gamma,374,4100,SUCCESS
B,gamma,375,4000,SUCCESS
B,gamma,376,3900,SUCCESS
B,gamma,377,4000,SUCCESS
B,gamma,378,4000,SUCCESS
B,gamma,379,4000,SUCCESS
B,gamma,380,4000,SUCCESS
B,gamma,381,4000,SUCCESS
B,gamma,382,4100,SUCCESS
B,gamma,383,4100,SUCCESS
B,gamma,384,4000,SUCCESS
B,gamma,385,4000,SUCCESS
B,gamma,386,4000,SUCCESS
B,gamma,387,4000,SUCCESS
B,gamma,388,4000,SUCCESS
B,gamma,389,4000,SUCCESS
B,gamma,390,4000,SUCCESS
B,gamma,391,4100,SUCCESS
B,gamma,392,4000,SUCCESS
B,gamma,393,3900,SUCCESS
B,gamma,394,4100,SUCCESS
B,gamma,395,4000,SUCCESS
B,gamma,396,4000,SUCCESS
B,gamma,397,4100,SUCCESS
B,gamma,398,4000,SUCCESS
B,gamma,399,4000,SUCCESS
B,gamma,400,4100,SUCCESS
B,gamma,401,4000,SUCCESS
B,gamma,402,3900,SUCCESS
B,gamma,403,4100,SUCCESS
B,gamma,404,85500,SUCCESS
B,gamma,405,4000,SUCCESS
B,gamma,406,4000,SUCCESS
B,gamma,407,4000,SUCCESS
B,gamma,408,4000,SUCCESS
B,gamma,409,4000,SUCCESS
B,gamma,410,4000,SUCCESS
B,gamma,411,4000,SUCCESS
B,gamma,412,4100,SUCCESS
B,gamma,413,4000,SUCCESS
B,gamma,414,4000,SUCCESS
B,gamma,415,4000,SUCCESS
B,gamma,416,4000,SUCCESS
B,gamma,417,4000,SUCCESS
B,gamma,418,4100,SUCCESS
B,gamma,419,3900,SUCCESS
B,gamma,420,3900,SUCCESS
B,gamma,421,4100,SUCCESS
B,gamma,422,4000,SUCCESS
B,gamma,423,4000,SUCCESS
B,gamma,424,4100,SUCCESS
B,gamma,425,4000,SUCCESS
B,gamma,426,4000,SUCCESS
B,gamma,427,4100,SUCCESS
B,gamma,428,4000,SUCCESS
B,gamma,429,4000,SUCCESS
B,gamma,430,4000,SUCCESS
B,gamma,431,4000,SUCCESS
B,gamma,432,4300,SUCCESS
B,gamma,433,4000,SUCCESS
B,gamma,434,4000,SUCCESS
B,gamma,435,4000,SUCCESS
B,gamma,436,4000,SUCCESS
B,gamma,437,4000,SUCCESS
B,gamma,438,4000,SUCCESS
B,gamma,439,4100,SUCCESS
B,gamma,440,4000,SUCCESS
B,gamma,441,4000,SUCCESS
B,gamma,442,4100,SUCCESS
B,gamma,443,4000,SUCCESS
B,gamma,444,4000,SUCCESS
B,gamma,445,4000,SUCCESS
B,gamma,446,4000,SUCCESS
B,gamma,447,4000,SUCCESS
B,gamma,448,4000,SUCCESS
B,gamma,449,4000,SUCCESS
B,gamma,450,4000,SUCCESS
B,gamma,451,4100,SUCCESS
B,gamma,452,4000,SUCCESS
B,gamma,453,4000,SUCCESS
B,gamma,454,4000,SUCCESS
B,gamma,455,4000,SUCCESS
B,gamma,456,4000,SUCCESS
B,gamma,457,4000,SUCCESS
B,gamma,458,4000,SUCCESS
B,gamma,459,4000,SUCCESS
B,gamma,460,4000,SUCCESS
B,gamma,461,4000,SUCCESS
B,gamma,462,4000,SUCCESS
B,gamma,463,4000,SUCCESS
B,gamma,464,4000,SUCCESS
B,gamma,465,4000,SUCCESS
B,gamma,466,4000,SUCCESS
B,gamma,467,4000,SUCCESS
B,gamma,468,4000,SUCCESS
B,gamma,469,4000,SUCCESS
B,gamma,470,4000,SUCCESS
B,gamma,471,3900,SUCCESS
B,gamma,472,4000,SUCCESS
B,gamma,473,4000,SUCCESS
B,gamma,474,4000,SUCCESS
B,gamma,475,4000,SUCCESS
B,gamma,476,4000,SUCCESS
B,gamma,477,4000,SUCCESS
B,gamma,478,4000,SUCCESS
B,gamma,479,4000,SUCCESS
B,gamma,480,4000,SUCCESS
B,gamma,481,4000,SUCCESS
B,gamma,482,4000,SUCCESS
B,gamma,483,4000,SUCCESS
B,gamma,484,4000,SUCCESS
B,gamma,485,4000,SUCCESS
B,gamma,486,4000,SUCCESS
B,gamma,487,24400,SUCCESS
B,gamma,488,4100,SUCCESS
B,gamma,489,4000,SUCCESS
B,gamma,490,4000,SUCCESS
B,gamma,491,4000,SUCCESS
B,gamma,492,4000,SUCCESS
B,gamma,493,4100,SUCCESS
B,gamma,494,4000,SUCCESS
B,gamma,495,4000,SUCCESS
B,gamma,496,4100,SUCCESS
B,gamma,497,4000,SUCCESS
B,gamma,498,4000,SUCCESS
B,gamma,499,4000,SUCCESS
B,gamma,500,3900,SUCCESS
B,gamma,501,4000,SUCCESS
B,gamma,502,4100,SUCCESS
B,gamma,503,4000,SUCCESS
B,gamma,504,4000,SUCCESS
B,gamma,505,4000,SUCCESS
B,gamma,506,4000,SUCCESS
B,gamma,507,23700,SUCCESS
B,gamma,508,4000,SUCCESS
B,gamma,509,24600,SUCCESS
B,gamma,510,4000,SUCCESS
B,gamma,511,4000,SUCCESS
B,gamma,512,4000,SUCCESS
B,gamma,513,11800,SUCCESS
B,gamma,514,4000,SUCCESS
B,gamma,515,4000,SUCCESS
B,gamma,516,4000,SUCCESS
B,gamma,517,4000,SUCCESS
B,gamma,518,4000,SUCCESS
B,gamma,519,4000,SUCCESS
B,gamma,520,4200,SUCCESS
B,gamma,521,4000,SUCCESS
B,gamma,522,4000,SUCCESS
B,gamma,523,4000,SUCCESS
B,gamma,524,4000,SUCCESS
B,gamma,525,4000,SUCCESS
B,gamma,526,4000,SUCCESS
B,gamma,527,4000,SUCCESS
B,gamma,528,4000,SUCCESS
B,gamma,529,4000,SUCCESS
B,gamma,530,4000,SUCCESS
B,gamma,531,4000,SUCCESS
B,gamma,532,4000,SUCCESS
B,gamma,533,4000,SUCCESS
B,gamma,534,4000,SUCCESS
B,gamma,535,4000,SUCCESS
B,gamma,536,4000,SUCCESS
B,gamma,537,4000,SUCCESS
B,gamma,538,4200,SUCCESS
B,gamma,539,4000,SUCCESS
B,gamma,540,4000,SUCCESS
B,gamma,541,4100,SUCCESS
B,gamma,542,4000,SUCCESS
B,gamma,543,4000,SUCCESS
B,gamma,544,4000,SUCCESS
B,gamma,545,4000,SUCCESS
B,gamma,546,4000,SUCCESS
B,gamma,547,4000,SUCCESS
B,gamma,548,4000,SUCCESS
B,gamma,549,4000,SUCCESS
B,gamma,550,4000,SUCCESS
B,gamma,551,4000,SUCCESS
B,gamma,552,4000,SUCCESS
B,gamma,553,4100,SUCCESS
B,gamma,554,4000,SUCCESS
B,gamma,555,31900,SUCCESS
B,gamma,556,4100,SUCCESS
B,gamma,557,4000,SUCCESS
B,gamma,558,4000,SUCCESS
B,gamma,559,29700,SUCCESS
B,gamma,560,4200,SUCCESS
B,gamma,561,4000,SUCCESS
B,gamma,562,4000,SUCCESS
B,gamma,563,4000,SUCCESS
B,gamma,564,4000,SUCCESS
B,gamma,565,4000,SUCCESS
B,gamma,566,4000,SUCCESS
B,gamma,567,4000,SUCCESS
B,gamma,568,4100,SUCCESS
B,gamma,569,4000,SUCCESS
B,gamma,570,4000,SUCCESS
B,gamma,571,4200,SUCCESS
B,gamma,572,4000,SUCCESS
B,gamma,573,4100,SUCCESS
B,gamma,574,4200,SUCCESS
B,gamma,575,4000,SUCCESS
B,gamma,576,4000,SUCCESS
B,gamma,577,4200,SUCCESS
B,gamma,578,4000,SUCCESS
B,gamma,579,4000,SUCCESS
B,gamma,580,4100,SUCCESS
B,gamma,581,4000,SUCCESS
B,gamma,582,4000,SUCCESS
B,gamma,583,4000,SUCCESS
B,gamma,584,4000,SUCCESS
B,gamma,585,4000,SUCCESS
B,gamma,586,4000,SUCCESS
B,gamma,587,4000,SUCCESS
B,gamma,588,4000,SUCCESS
B,gamma,589,4000,SUCCESS
B,gamma,590,4000,SUCCESS
B,gamma,591,4000,SUCCESS
B,gamma,592,4100,SUCCESS
B,gamma,593,4000,SUCCESS
B,gamma,594,4000,SUCCESS
B,gamma,595,4100,SUCCESS
B,gamma,596,4100,SUCCESS
B,gamma,597,4000,SUCCESS
B,gamma,598,4000,SUCCESS
B,gamma,599,4100,SUCCESS
B,gamma,600,4000,SUCCESS
B,gamma,601,4100,SUCCESS
B,gamma,602,4000,SUCCESS
B,gamma,603,4000,SUCCESS
B,gamma,604,4000,SUCCESS
B,gamma,605,4000,SUCCESS
B,gamma,606,4100,SUCCESS
B,gamma,607,4000,SUCCESS
B,gamma,608,4000,SUCCESS
B,gamma,609,4000,SUCCESS
B,gamma,610,4200,SUCCESS
B,gamma,611,4000,SUCCESS
B,gamma,612,4000,SUCCESS
B,gamma,613,4000,SUCCESS
B,gamma,614,4000,SUCCESS
B,gamma,615,4000,SUCCESS
B,gamma,616,4000,SUCCESS
B,gamma,617,4000,SUCCESS
B,gamma,618,4000,SUCCESS
B,gamma,619,4000,SUCCESS
B,gamma,620,4000,SUCCESS
B,gamma,621,3900,SUCCESS
B,gamma,622,4000,SUCCESS
B,gamma,623,4000,SUCCESS
B,gamma,624,4000,SUCCESS
B,gamma,625,4000,SUCCESS
B,gamma,626,4000,SUCCESS
B,gamma,627,4000,SUCCESS
B,gamma,628,4000,SUCCESS
B,gamma,629,4100,SUCCESS
B,gamma,630,4000,SUCCESS
B,gamma,631,3900,SUCCESS
B,gamma,632,4000,SUCCESS
B,gamma,633,4000,SUCCESS
B,gamma,634,4000,SUCCESS
B,gamma,635,4000,SUCCESS
B,gamma,636,4000,SUCCESS
B,gamma,637,4000,SUCCESS
B,gamma,638,4000,SUCCESS
B,gamma,639,4100,SUCCESS
B,gamma,640,3900,SUCCESS
B,gamma,641,4000,SUCCESS
B,gamma,642,4000,SUCCESS
B,gamma,643,3900,SUCCESS
B,gamma,644,4000,SUCCESS
B,gamma,645,4000,SUCCESS
B,gamma,646,4000,SUCCESS
B,gamma,647,4000,SUCCESS
B,gamma,648,4100,SUCCESS
B,gamma,649,3900,SUCCESS
B,gamma,650,4000,SUCCESS
B,gamma,651,4100,SUCCESS
B,gamma,652,4000,SUCCESS
B,gamma,653,4000,SUCCESS
B,gamma,654,4000,SUCCESS
B,gamma,655,4000,SUCCESS
B,gamma,656,4000,SUCCESS
B,gamma,657,4000,SUCCESS
B,gamma,658,4200,SUCCESS
B,gamma,659,4000,SUCCESS
B,gamma,660,4000,SUCCESS
B,gamma,661,4000,SUCCESS
B,gamma,662,4000,SUCCESS
B,gamma,663,4000,SUCCESS
B,gamma,664,4000,SUCCESS
B,gamma,665,4000,SUCCESS
B,gamma,666,4000,SUCCESS
B,gamma,667,4100,SUCCESS
B,gamma,668,3900,SUCCESS
B,gamma,669,4000,SUCCESS
B,gamma,670,4100,SUCCESS
B,gamma,671,4000,SUCCESS
B,gamma,672,4000,SUCCESS
B,gamma,673,4100,SUCCESS
B,gamma,674,4000,SUCCESS
B,gamma,675,4000,SUCCESS
B,gamma,676,4000,SUCCESS
B,gamma,677,4000,SUCCESS
B,gamma,678,4000,SUCCESS
B,gamma,679,4100,SUCCESS
B,gamma,680,4100,SUCCESS
B,gamma,681,4000,SUCCESS
B,gamma,682,4200,SUCCESS
B,gamma,683,4000,SUCCESS
B,gamma,684,4000,SUCCESS
B,gamma,685,4100,SUCCESS
B,gamma,686,4000,SUCCESS
B,gamma,687,4000,SUCCESS
B,gamma,688,4000,SUCCESS
B,gamma,689,4000,SUCCESS
B,gamma,690,4100,SUCCESS
B,gamma,691,4100,SUCCESS
B,gamma,692,4000,SUCCESS
B,gamma,693,4000,SUCCESS
B,gamma,694,4100,SUCCESS
B,gamma,695,4200,SUCCESS
B,gamma,696,4000,SUCCESS
B,gamma,697,4200,SUCCESS
B,gamma,698,4000,SUCCESS
B,gamma,699,4000,SUCCESS
B,gamma,700,4000,SUCCESS
B,gamma,701,4000,SUCCESS
B,gamma,702,3900,SUCCESS
B,gamma,703,4000,SUCCESS
B,gamma,704,4000,SUCCESS
B,gamma,705,4000,SUCCESS
B,gamma,706,4100,SUCCESS
B,gamma,707,4100,SUCCESS
B,gamma,708,4000,SUCCESS
B,gamma,709,3900,SUCCESS
B,gamma,710,4000,SUCCESS
B,gamma,711,4000,SUCCESS
B,gamma,712,4000,SUCCESS
B,gamma,713,3900,SUCCESS
B,gamma,714,4000,SUCCESS
B,gamma,715,4100,SUCCESS
B,gamma,716,3900,SUCCESS
B,gamma,717,4000,SUCCESS
B,gamma,718,4000,SUCCESS
B,gamma,719,4000,SUCCESS
B,gamma,720,4000,SUCCESS
B,gamma,721,4100,SUCCESS
B,gamma,722,4000,SUCCESS
B,gamma,723,4000,SUCCESS
B,gamma,724,4000,SUCCESS
B,gamma,725,4000,SUCCESS
B,gamma,726,4000,SUCCESS
B,gamma,727,4100,SUCCESS
B,gamma,728,4000,SUCCESS
B,gamma,729,4000,SUCCESS
B,gamma,730,4000,SUCCESS
B,gamma,731,4000,SUCCESS
B,gamma,732,4000,SUCCESS
B,gamma,733,4000,SUCCESS
B,gamma,734,4000,SUCCESS
B,gamma,735,4000,SUCCESS
B,gamma,736,4000,SUCCESS
B,gamma,737,4000,SUCCESS
B,gamma,738,4000,SUCCESS
B,gamma,739,4000,SUCCESS
B,gamma,740,4000,SUCCESS
B,gamma,741,4000,SUCCESS
B,gamma,742,4000,SUCCESS
B,gamma,743,4000,SUCCESS
B,gamma,744,4000,SUCCESS
B,gamma,745,4100,SUCCESS
B,gamma,746,4000,SUCCESS
B,gamma,747,4000,SUCCESS
B,gamma,748,4100,SUCCESS
B,gamma,749,4000,SUCCESS
B,gamma,750,4000,SUCCESS
B,gamma,751,4000,SUCCESS
B,gamma,752,4000,SUCCESS
B,gamma,753,4000,SUCCESS
B,gamma,754,4000,SUCCESS
B,gamma,755,4000,SUCCESS
B,gamma,756,4000,SUCCESS
B,gamma,757,4100,SUCCESS
B,gamma,758,4000,SUCCESS
B,gamma,759,4000,SUCCESS
B,gamma,760,4000,SUCCESS
B,gamma,761,4000,SUCCESS
B,gamma,762,4000,SUCCESS
B,gamma,763,4100,SUCCESS
B,gamma,764,4000,SUCCESS
B,gamma,765,4000,SUCCESS
B,gamma,766,4000,SUCCESS
B,gamma,767,4000,SUCCESS
B,gamma,768,4000,SUCCESS
B,gamma,769,4100,SUCCESS
B,gamma,770,4000,SUCCESS
B,gamma,771,4000,SUCCESS
B,gamma,772,4000,SUCCESS
B,gamma,773,4000,SUCCESS
B,gamma,774,4000,SUCCESS
B,gamma,775,4200,SUCCESS
B,gamma,776,4000,SUCCESS
B,gamma,777,4000,SUCCESS
B,gamma,778,4000,SUCCESS
B,gamma,779,4000,SUCCESS
B,gamma,780,4000,SUCCESS
B,gamma,781,4100,SUCCESS
B,gamma,782,4000,SUCCESS
B,gamma,783,4000,SUCCESS
B,gamma,784,4100,SUCCESS
B,gamma,785,4000,SUCCESS
